user_id,movie_id,title,rating,genres,year,movie_age,genre_count,movie_popularity,average_rating
606,3426,Jungle Fever (1991),4.0,"['Drama', 'Romance']",1991.0,35.0,2,3.0,3.0
298,48780,"Prestige, The (2006)",2.0,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",2006.0,20.0,4,67.0,4.119402985074627
599,47,Seven (a.k.a. Se7en) (1995),4.0,"['Mystery', 'Thriller']",1995.0,31.0,2,155.0,3.9838709677419355
305,107314,Oldboy (2013),2.5,"['Action', 'Drama', 'Mystery']",2013.0,13.0,3,0.0,3.502572271532702
28,44204,Tsotsi (2005),3.0,"['Crime', 'Drama']",2005.0,21.0,2,3.0,3.3333333333333335
105,750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),4.0,"['Comedy', 'War']",1964.0,62.0,2,74.0,4.263513513513513
309,1263,"Deer Hunter, The (1978)",3.0,"['Drama', 'War']",1978.0,48.0,2,32.0,3.96875
567,104944,Short Term 12 (2013),3.5,['Drama'],2013.0,13.0,1,1.0,4.0
217,2733,Vibes (1988),2.0,"['Adventure', 'Comedy', 'Romance']",1988.0,38.0,3,1.0,2.0
246,7361,Eternal Sunshine of the Spotless Mind (2004),5.0,"['Drama', 'Romance', 'Sci-Fi']",2004.0,22.0,3,99.0,4.212121212121212
307,60487,"It's the Great Pumpkin, Charlie Brown (1966)",4.0,"['Animation', 'Children', 'Comedy']",1966.0,60.0,3,1.0,3.0
27,5060,M*A*S*H (a.k.a. MASH) (1970),2.0,"['Comedy', 'Drama', 'War']",1970.0,56.0,3,35.0,3.9571428571428573
248,1291,Indiana Jones and the Last Crusade (1989),4.0,"['Action', 'Adventure']",1989.0,37.0,2,112.0,4.133928571428571
19,842,Tales from the Crypt Presents: Bordello of Blood (1996),2.0,"['Comedy', 'Horror']",1996.0,30.0,2,10.0,2.35
332,7090,Hero (Ying xiong) (2002),4.5,"['Action', 'Adventure', 'Drama']",2002.0,24.0,3,31.0,3.774193548387097
156,922,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),4.0,"['Drama', 'Film-Noir', 'Romance']",1950.0,76.0,3,23.0,4.413043478260869
140,26865,Fist of Legend (Jing wu ying xiong) (1994),1.0,"['Action', 'Drama']",1994.0,32.0,2,3.0,4.166666666666667
303,1080,Monty Python's Life of Brian (1979),1.0,['Comedy'],1979.0,47.0,1,72.0,4.069444444444445
600,2174,Beetlejuice (1988),4.5,"['Comedy', 'Fantasy']",1988.0,38.0,2,76.0,3.473684210526316
489,923,Citizen Kane (1941),3.5,"['Drama', 'Mystery']",1941.0,85.0,2,48.0,3.96875
560,134853,Inside Out (2015),3.5,"['Adventure', 'Animation', 'Children', 'Comedy', 'Drama', 'Fantasy']",2015.0,11.0,6,38.0,3.8026315789473686
306,159858,The Conjuring 2 (2016),4.0,['Horror'],2016.0,10.0,1,1.0,0.5
4,3160,Magnolia (1999),4.0,['Drama'],1999.0,27.0,1,38.0,3.736842105263158
58,292,Outbreak (1995),4.0,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",1995.0,31.0,4,82.0,3.323170731707317
292,3682,Magnum Force (1973),4.5,"['Action', 'Crime', 'Drama', 'Thriller']",1973.0,53.0,4,3.0,4.0
91,1220,"Blues Brothers, The (1980)",5.0,"['Action', 'Comedy', 'Musical']",1980.0,46.0,3,62.0,3.814516129032258
288,1591,Spawn (1997),3.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1997.0,29.0,4,18.0,2.3055555555555554
76,541,Blade Runner (1982),3.5,"['Action', 'Sci-Fi', 'Thriller']",1982.0,44.0,3,93.0,4.096774193548387
380,171763,Baby Driver (2017),4.0,"['Action', 'Crime', 'Thriller']",2017.0,9.0,3,5.0,4.4
68,3105,Awakenings (1990),3.0,"['Drama', 'Mystery']",1990.0,36.0,2,15.0,3.8333333333333335
105,107159,Zatoichi and the Chest of Gold (Zatôichi senryô-kubi) (Zatôichi 6) (1964),4.0,"['Action', 'Drama']",1964.0,62.0,2,0.0,3.502572271532702
418,4571,Bill & Ted's Excellent Adventure (1989),4.0,"['Adventure', 'Comedy', 'Sci-Fi']",1989.0,37.0,3,38.0,3.6184210526315788
64,1673,Boogie Nights (1997),4.5,['Drama'],1997.0,29.0,1,31.0,4.145161290322581
457,2858,American Beauty (1999),3.0,"['Drama', 'Romance']",1999.0,27.0,2,160.0,4.046875
287,8622,Fahrenheit 9/11 (2004),4.5,['Documentary'],2004.0,22.0,1,27.0,3.4444444444444446
39,2580,Go (1999),5.0,"['Comedy', 'Crime']",1999.0,27.0,2,33.0,3.893939393939394
560,1210,Star Wars: Episode VI - Return of the Jedi (1983),4.0,"['Action', 'Adventure', 'Sci-Fi']",1983.0,43.0,3,158.0,4.1455696202531644
18,86190,Hanna (2011),3.5,"['Action', 'Adventure', 'Mystery', 'Thriller']",2011.0,15.0,4,7.0,3.142857142857143
140,4047,Gettysburg (1993),4.0,"['Drama', 'War']",1993.0,33.0,2,8.0,3.625
256,90405,In Time (2011),3.5,"['Crime', 'Sci-Fi', 'Thriller']",2011.0,15.0,3,10.0,3.5
103,912,Casablanca (1942),5.0,"['Drama', 'Romance']",1942.0,84.0,2,83.0,4.313253012048193
307,48394,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",3.0,"['Drama', 'Fantasy', 'Thriller']",2006.0,20.0,3,71.0,3.816901408450704
146,502,"Next Karate Kid, The (1994)",2.5,"['Action', 'Children', 'Romance']",1994.0,32.0,3,13.0,2.3846153846153846
24,50,"Usual Suspects, The (1995)",4.0,"['Crime', 'Mystery', 'Thriller']",1995.0,31.0,3,162.0,4.219135802469136
599,1220,"Blues Brothers, The (1980)",3.5,"['Action', 'Comedy', 'Musical']",1980.0,46.0,3,62.0,3.814516129032258
50,103228,Pacific Rim (2013),2.0,"['Action', 'Adventure', 'Sci-Fi', 'IMAX']",2013.0,13.0,4,9.0,3.9444444444444446
232,4720,"Others, The (2001)",4.0,"['Drama', 'Horror', 'Mystery', 'Thriller']",2001.0,25.0,4,42.0,3.5952380952380953
477,1392,Citizen Ruth (1996),4.5,"['Comedy', 'Drama']",1996.0,30.0,2,3.0,4.0
457,2490,Payback (1999),4.0,"['Action', 'Thriller']",1999.0,27.0,2,35.0,3.4
135,4881,"Man Who Wasn't There, The (2001)",3.0,"['Crime', 'Drama']",2001.0,25.0,2,12.0,3.9166666666666665
608,5072,Metropolis (2001),4.5,"['Animation', 'Sci-Fi']",2001.0,25.0,2,9.0,4.0
16,50,"Usual Suspects, The (1995)",4.0,"['Crime', 'Mystery', 'Thriller']",1995.0,31.0,3,162.0,4.219135802469136
410,3823,Wonderland (1999),4.0,['Drama'],1999.0,27.0,1,0.0,3.502572271532702
428,377,Speed (1994),2.5,"['Action', 'Romance', 'Thriller']",1994.0,32.0,3,129.0,3.562015503875969
182,1769,"Replacement Killers, The (1998)",3.5,"['Action', 'Crime', 'Thriller']",1998.0,28.0,3,12.0,2.875
169,1022,Cinderella (1950),4.0,"['Animation', 'Children', 'Fantasy', 'Musical', 'Romance']",1950.0,76.0,5,33.0,3.5
480,3355,"Ninth Gate, The (1999)",4.0,"['Fantasy', 'Horror', 'Mystery', 'Thriller']",1999.0,27.0,4,13.0,3.076923076923077
68,2,Jumanji (1995),2.5,"['Adventure', 'Children', 'Fantasy']",1995.0,31.0,3,91.0,3.3736263736263736
307,39234,North Country (2005),2.5,['Drama'],2005.0,21.0,1,3.0,3.8333333333333335
522,58295,"Bank Job, The (2008)",4.5,"['Action', 'Crime', 'Thriller']",2008.0,18.0,3,10.0,3.6
64,4011,Snatch (2000),4.5,"['Comedy', 'Crime', 'Thriller']",2000.0,26.0,3,80.0,4.14375
305,4016,"Emperor's New Groove, The (2000)",3.5,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",2000.0,26.0,5,31.0,3.7419354838709675
219,5064,The Count of Monte Cristo (2002),3.5,"['Action', 'Adventure', 'Drama', 'Thriller']",2002.0,24.0,4,28.0,3.8035714285714284
141,3489,Hook (1991),4.0,"['Adventure', 'Comedy', 'Fantasy']",1991.0,35.0,3,45.0,3.388888888888889
230,2605,Entrapment (1999),3.5,"['Crime', 'Thriller']",1999.0,27.0,2,35.0,2.842857142857143
448,7373,Hellboy (2004),3.0,"['Action', 'Adventure', 'Fantasy', 'Horror']",2004.0,22.0,4,38.0,3.3684210526315788
462,102445,Star Trek Into Darkness (2013),2.0,"['Action', 'Adventure', 'Sci-Fi', 'IMAX']",2013.0,13.0,4,18.0,3.8055555555555554
199,53550,Rescue Dawn (2006),3.5,"['Action', 'Adventure', 'Drama', 'War']",2006.0,20.0,4,2.0,3.25
125,95167,Brave (2012),3.5,"['Action', 'Adventure', 'Animation', 'Children']",2012.0,14.0,4,21.0,3.4047619047619047
125,156371,Everybody Wants Some (2016),4.0,['Comedy'],2016.0,10.0,1,1.0,3.5
445,527,Schindler's List (1993),3.0,"['Drama', 'War']",1993.0,33.0,2,174.0,4.221264367816092
317,7438,Kill Bill: Vol. 2 (2004),3.0,"['Action', 'Drama', 'Thriller']",2004.0,22.0,3,87.0,3.8275862068965516
355,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),5.0,"['Action', 'Adventure']",1981.0,45.0,2,163.0,4.273006134969325
169,4886,"Monsters, Inc. (2001)",5.0,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",2001.0,25.0,5,99.0,3.8838383838383836
453,608,Fargo (1996),4.0,"['Comedy', 'Crime', 'Drama', 'Thriller']",1996.0,30.0,4,144.0,4.111111111111111
472,2431,Patch Adams (1998),4.0,"['Comedy', 'Drama']",1998.0,28.0,2,21.0,3.4285714285714284
606,4226,Memento (2000),4.0,"['Mystery', 'Thriller']",2000.0,26.0,2,125.0,4.116
131,2393,Star Trek: Insurrection (1998),3.0,"['Action', 'Drama', 'Romance', 'Sci-Fi']",1998.0,28.0,4,24.0,2.9375
354,7147,Big Fish (2003),4.5,"['Drama', 'Fantasy', 'Romance']",2003.0,23.0,3,57.0,3.736842105263158
298,65982,Outlander (2008),3.0,"['Action', 'Adventure', 'Sci-Fi']",2008.0,18.0,3,2.0,3.5
382,61132,Tropic Thunder (2008),5.0,"['Action', 'Adventure', 'Comedy', 'War']",2008.0,18.0,4,24.0,3.5416666666666665
594,494,Executive Decision (1996),5.0,"['Action', 'Adventure', 'Thriller']",1996.0,30.0,3,34.0,3.3970588235294117
369,3033,Spaceballs (1987),4.0,"['Comedy', 'Sci-Fi']",1987.0,39.0,2,49.0,3.4285714285714284
75,435,Coneheads (1993),1.0,"['Comedy', 'Sci-Fi']",1993.0,33.0,2,48.0,2.46875
381,2571,"Matrix, The (1999)",5.0,"['Action', 'Sci-Fi', 'Thriller']",1999.0,27.0,3,214.0,4.184579439252336
357,1101,Top Gun (1986),4.0,"['Action', 'Romance']",1986.0,40.0,2,66.0,3.1818181818181817
357,918,Meet Me in St. Louis (1944),5.0,['Musical'],1944.0,82.0,1,6.0,3.8333333333333335
480,2628,Star Wars: Episode I - The Phantom Menace (1999),2.0,"['Action', 'Adventure', 'Sci-Fi']",1999.0,27.0,3,120.0,3.1083333333333334
51,2762,"Sixth Sense, The (1999)",5.0,"['Drama', 'Horror', 'Mystery']",1999.0,27.0,3,146.0,3.8801369863013697
474,586,Home Alone (1990),2.0,"['Children', 'Comedy']",1990.0,36.0,2,94.0,3.015957446808511
298,149354,Sisters (2015),0.5,"['Children', 'Comedy']",2015.0,11.0,2,4.0,2.75
310,733,"Rock, The (1996)",4.0,"['Action', 'Adventure', 'Thriller']",1996.0,30.0,3,93.0,3.6666666666666665
274,72378,2012 (2009),2.0,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",2009.0,17.0,4,17.0,2.7058823529411766
156,2947,Goldfinger (1964),2.0,"['Action', 'Adventure', 'Thriller']",1964.0,62.0,3,45.0,3.9
414,191,"Scarlet Letter, The (1995)",2.0,"['Drama', 'Romance']",1995.0,31.0,2,5.0,2.5
474,2261,One Crazy Summer (1986),2.0,['Comedy'],1986.0,40.0,1,4.0,3.25
280,73266,Youth in Revolt (2009),3.0,"['Comedy', 'Drama', 'Romance']",2009.0,17.0,3,3.0,2.6666666666666665
494,260,Star Wars: Episode IV - A New Hope (1977),5.0,"['Action', 'Adventure', 'Sci-Fi']",1977.0,49.0,3,194.0,4.203608247422681
239,2302,My Cousin Vinny (1992),3.0,['Comedy'],1992.0,34.0,1,44.0,3.1931818181818183
610,7324,Hidalgo (2004),3.0,"['Adventure', 'Drama']",2004.0,22.0,2,8.0,3.3125
57,1,Toy Story (1995),5.0,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",1995.0,31.0,5,174.0,3.8936781609195403
452,3273,Scream 3 (2000),4.0,"['Comedy', 'Horror', 'Mystery', 'Thriller']",2000.0,26.0,4,21.0,2.5
217,2094,"Rocketeer, The (1991)",3.0,"['Action', 'Adventure', 'Sci-Fi']",1991.0,35.0,3,29.0,3.2586206896551726
66,481,Kalifornia (1993),2.0,"['Drama', 'Thriller']",1993.0,33.0,2,15.0,3.2333333333333334
19,1848,"Borrowers, The (1997)",2.0,"['Adventure', 'Children', 'Comedy', 'Fantasy']",1997.0,29.0,4,10.0,3.15
580,1584,Contact (1997),3.5,"['Drama', 'Sci-Fi']",1997.0,29.0,2,68.0,3.5955882352941178
288,541,Blade Runner (1982),4.0,"['Action', 'Sci-Fi', 'Thriller']",1982.0,44.0,3,93.0,4.096774193548387
586,122918,Guardians of the Galaxy 2 (2017),5.0,"['Action', 'Adventure', 'Sci-Fi']",2017.0,9.0,3,22.0,3.8181818181818183
517,2380,Police Academy 3: Back in Training (1986),0.5,"['Comedy', 'Crime']",1986.0,40.0,2,8.0,2.4375
220,63113,Quantum of Solace (2008),3.5,"['Action', 'Adventure', 'Thriller']",2008.0,18.0,3,28.0,3.3392857142857144
560,56563,Helvetica (2007),2.5,['Documentary'],2007.0,19.0,1,3.0,3.5
479,5568,Johnny Dangerously (1984),2.0,['Comedy'],1984.0,42.0,1,4.0,3.0
28,2023,"Godfather: Part III, The (1990)",3.5,"['Crime', 'Drama', 'Mystery', 'Thriller']",1990.0,36.0,4,32.0,3.46875
41,118900,Wild (2014),4.0,['Drama'],2014.0,12.0,1,4.0,2.625
305,142448,Everest (2015),3.0,"['Adventure', 'Drama', 'Thriller']",2015.0,11.0,3,4.0,2.875
288,5378,Star Wars: Episode II - Attack of the Clones (2002),3.5,"['Action', 'Adventure', 'Sci-Fi', 'IMAX']",2002.0,24.0,4,73.0,3.1986301369863015
116,1380,Grease (1978),4.5,"['Comedy', 'Musical', 'Romance']",1978.0,48.0,3,57.0,3.175438596491228
313,1449,Waiting for Guffman (1996),5.0,['Comedy'],1996.0,30.0,1,18.0,3.7222222222222223
522,2393,Star Trek: Insurrection (1998),4.0,"['Action', 'Drama', 'Romance', 'Sci-Fi']",1998.0,28.0,4,24.0,2.9375
182,1197,"Princess Bride, The (1987)",3.5,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Romance']",1987.0,39.0,5,110.0,4.25
420,8464,Super Size Me (2004),4.5,"['Comedy', 'Documentary', 'Drama']",2004.0,22.0,3,40.0,3.45
597,1196,Star Wars: Episode V - The Empire Strikes Back (1980),5.0,"['Action', 'Adventure', 'Sci-Fi']",1980.0,46.0,3,163.0,4.1871165644171775
313,2553,Village of the Damned (1960),4.0,"['Horror', 'Sci-Fi', 'Thriller']",1960.0,66.0,3,3.0,3.0
405,390,Faster Pussycat! Kill! Kill! (1965),4.0,"['Action', 'Crime', 'Drama']",1965.0,61.0,3,4.0,3.625
560,1196,Star Wars: Episode V - The Empire Strikes Back (1980),4.0,"['Action', 'Adventure', 'Sci-Fi']",1980.0,46.0,3,163.0,4.1871165644171775
438,186,Nine Months (1995),3.0,"['Comedy', 'Romance']",1995.0,31.0,2,38.0,2.9342105263157894
495,4734,Jay and Silent Bob Strike Back (2001),3.5,"['Adventure', 'Comedy']",2001.0,25.0,2,27.0,3.1296296296296298
380,6281,Phone Booth (2002),3.5,"['Drama', 'Thriller']",2002.0,24.0,2,27.0,3.0555555555555554
129,32587,Sin City (2005),4.5,"['Action', 'Crime', 'Film-Noir', 'Mystery', 'Thriller']",2005.0,21.0,5,69.0,3.8768115942028984
42,1663,Stripes (1981),4.0,"['Comedy', 'War']",1981.0,45.0,2,28.0,3.8392857142857144
309,2028,Saving Private Ryan (1998),4.5,"['Action', 'Drama', 'War']",1998.0,28.0,3,148.0,4.097972972972973
169,2028,Saving Private Ryan (1998),5.0,"['Action', 'Drama', 'War']",1998.0,28.0,3,148.0,4.097972972972973
6,881,First Kid (1996),3.0,"['Children', 'Comedy']",1996.0,30.0,2,2.0,2.5
509,1732,"Big Lebowski, The (1998)",3.5,"['Comedy', 'Crime']",1998.0,28.0,2,82.0,3.975609756097561
73,111320,Mom's Night Out (2014),1.5,['Comedy'],2014.0,12.0,1,0.0,3.502572271532702
441,1517,Austin Powers: International Man of Mystery (1997),5.0,"['Action', 'Adventure', 'Comedy']",1997.0,29.0,3,80.0,3.51875
100,2108,L.A. Story (1991),3.5,"['Comedy', 'Romance']",1991.0,35.0,2,16.0,3.5625
593,44191,V for Vendetta (2006),4.0,"['Action', 'Sci-Fi', 'Thriller', 'IMAX']",2006.0,20.0,4,85.0,3.8705882352941177
610,60471,Rogue (2007),3.5,"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']",2007.0,19.0,5,0.0,3.502572271532702
68,2335,"Waterboy, The (1998)",3.0,['Comedy'],1998.0,28.0,1,20.0,3.15
479,3361,Bull Durham (1988),4.0,"['Comedy', 'Drama', 'Romance']",1988.0,38.0,3,28.0,3.732142857142857
564,106918,"Secret Life of Walter Mitty, The (2013)",3.5,"['Adventure', 'Comedy', 'Drama']",2013.0,13.0,3,15.0,4.1
580,3556,"Virgin Suicides, The (1999)",5.0,"['Drama', 'Romance']",1999.0,27.0,2,18.0,3.9166666666666665
274,4874,K-PAX (2001),1.0,"['Drama', 'Fantasy', 'Mystery', 'Sci-Fi']",2001.0,25.0,4,26.0,3.6346153846153846
30,122904,Deadpool (2016),5.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2016.0,10.0,4,36.0,3.9166666666666665
156,1077,Sleeper (1973),4.0,"['Comedy', 'Sci-Fi']",1973.0,53.0,2,24.0,3.6666666666666665
489,2124,"Addams Family, The (1991)",2.5,"['Children', 'Comedy', 'Fantasy']",1991.0,35.0,3,30.0,3.35
186,916,Roman Holiday (1953),5.0,"['Comedy', 'Drama', 'Romance']",1953.0,73.0,3,20.0,4.025
64,2804,"Christmas Story, A (1983)",5.0,"['Children', 'Comedy']",1983.0,43.0,2,47.0,3.978723404255319
351,59369,Taken (2008),4.5,"['Action', 'Crime', 'Drama', 'Thriller']",2008.0,18.0,4,33.0,3.6515151515151514
469,3699,Starman (1984),4.0,"['Adventure', 'Drama', 'Romance', 'Sci-Fi']",1984.0,42.0,4,10.0,3.3
182,4056,"Pledge, The (2001)",3.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",2001.0,25.0,4,3.0,2.6666666666666665
6,719,Multiplicity (1996),2.0,['Comedy'],1996.0,30.0,1,27.0,2.9074074074074074
346,527,Schindler's List (1993),3.5,"['Drama', 'War']",1993.0,33.0,2,174.0,4.221264367816092
528,3101,Fatal Attraction (1987),2.5,"['Drama', 'Thriller']",1987.0,39.0,2,27.0,3.074074074074074
551,112175,How to Train Your Dragon 2 (2014),3.5,"['Action', 'Adventure', 'Animation']",2014.0,12.0,3,14.0,3.7857142857142856
226,2,Jumanji (1995),3.0,"['Adventure', 'Children', 'Fantasy']",1995.0,31.0,3,91.0,3.3736263736263736
226,2100,Splash (1984),3.0,"['Comedy', 'Fantasy', 'Romance']",1984.0,42.0,3,46.0,3.1739130434782608
579,1580,Men in Black (a.k.a. MIB) (1997),4.0,"['Action', 'Comedy', 'Sci-Fi']",1997.0,29.0,3,135.0,3.488888888888889
83,318,"Shawshank Redemption, The (1994)",5.0,"['Crime', 'Drama']",1994.0,32.0,2,257.0,4.455252918287938
368,1196,Star Wars: Episode V - The Empire Strikes Back (1980),3.0,"['Action', 'Adventure', 'Sci-Fi']",1980.0,46.0,3,163.0,4.1871165644171775
351,54787,Death Sentence (2007),3.5,"['Drama', 'Thriller']",2007.0,19.0,2,0.0,3.502572271532702
227,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4.5,"['Mystery', 'Sci-Fi', 'Thriller']",1995.0,31.0,3,138.0,3.9528985507246377
182,1546,Schizopolis (1996),3.5,['Comedy'],1996.0,30.0,1,0.0,3.502572271532702
298,27808,Spanglish (2004),2.5,"['Comedy', 'Drama', 'Romance']",2004.0,22.0,3,10.0,3.45
38,161,Crimson Tide (1995),4.0,"['Drama', 'Thriller', 'War']",1995.0,31.0,3,85.0,3.6294117647058823
452,924,2001: A Space Odyssey (1968),3.0,"['Adventure', 'Drama', 'Sci-Fi']",1968.0,58.0,3,85.0,3.9352941176470586
351,6214,Irreversible (Irréversible) (2002),4.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",2002.0,24.0,4,7.0,3.857142857142857
111,4228,Heartbreakers (2001),2.5,"['Comedy', 'Crime', 'Romance']",2001.0,25.0,3,5.0,1.8
599,104841,Gravity (2013),3.0,"['Action', 'Sci-Fi', 'IMAX']",2013.0,13.0,3,25.0,3.52
232,8360,Shrek 2 (2004),3.0,"['Adventure', 'Animation', 'Children', 'Comedy', 'Musical', 'Romance']",2004.0,22.0,6,75.0,3.58
105,1199,Brazil (1985),4.0,"['Fantasy', 'Sci-Fi']",1985.0,41.0,2,50.0,4.18
469,1747,Wag the Dog (1997),3.0,['Comedy'],1997.0,29.0,1,24.0,3.4166666666666665
509,48780,"Prestige, The (2006)",3.5,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",2006.0,20.0,4,67.0,4.119402985074627
213,51662,300 (2007),3.5,"['Action', 'Fantasy', 'War', 'IMAX']",2007.0,19.0,4,61.0,3.622950819672131
217,2722,Deep Blue Sea (1999),3.0,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",1999.0,27.0,4,23.0,2.6739130434782608
503,6711,Lost in Translation (2003),3.5,"['Comedy', 'Drama', 'Romance']",2003.0,23.0,3,55.0,4.1
115,1645,The Devil's Advocate (1997),4.0,"['Drama', 'Mystery', 'Thriller']",1997.0,29.0,3,43.0,3.372093023255814
608,3752,"Me, Myself & Irene (2000)",4.0,"['Adventure', 'Comedy']",2000.0,26.0,2,39.0,3.1153846153846154
288,2009,Soylent Green (1973),3.0,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",1973.0,53.0,4,15.0,3.533333333333333
226,2329,American History X (1998),4.5,"['Crime', 'Drama']",1998.0,28.0,2,102.0,4.196078431372549
68,2334,"Siege, The (1998)",3.5,"['Action', 'Thriller']",1998.0,28.0,2,8.0,2.9375
195,1573,Face/Off (1997),3.0,"['Action', 'Crime', 'Drama', 'Thriller']",1997.0,29.0,4,63.0,3.4126984126984126
275,1084,Bonnie and Clyde (1967),5.0,"['Crime', 'Drama']",1967.0,59.0,2,26.0,4.096153846153846
380,52950,Day Watch (Dnevnoy dozor) (2006),2.0,"['Action', 'Fantasy', 'Horror', 'Thriller']",2006.0,20.0,4,1.0,3.0
371,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.5,"['Adventure', 'Fantasy']",2001.0,25.0,2,161.0,4.1521739130434785
290,1674,Witness (1985),4.0,"['Drama', 'Romance', 'Thriller']",1985.0,41.0,3,32.0,3.609375
246,7669,Pride and Prejudice (1995),5.0,"['Drama', 'Romance']",1995.0,31.0,2,7.0,3.2857142857142856
91,260,Star Wars: Episode IV - A New Hope (1977),4.5,"['Action', 'Adventure', 'Sci-Fi']",1977.0,49.0,3,194.0,4.203608247422681
480,3168,Easy Rider (1969),3.5,"['Adventure', 'Drama']",1969.0,57.0,2,26.0,3.6538461538461537
12,838,Emma (1996),5.0,"['Comedy', 'Drama', 'Romance']",1996.0,30.0,3,22.0,3.7954545454545454
606,2324,Life Is Beautiful (La Vita è bella) (1997),5.0,"['Comedy', 'Drama', 'Romance', 'War']",1997.0,29.0,4,71.0,4.091549295774648
330,1288,This Is Spinal Tap (1984),4.5,['Comedy'],1984.0,42.0,1,47.0,3.9468085106382977
63,1080,Monty Python's Life of Brian (1979),5.0,['Comedy'],1979.0,47.0,1,72.0,4.069444444444445
246,82202,"Tourist, The (2010)",4.0,"['Drama', 'Thriller']",2010.0,16.0,2,5.0,2.4
34,2762,"Sixth Sense, The (1999)",3.0,"['Drama', 'Horror', 'Mystery']",1999.0,27.0,3,146.0,3.8801369863013697
582,74458,Shutter Island (2010),4.0,"['Drama', 'Mystery', 'Thriller']",2010.0,16.0,3,55.0,4.0636363636363635
104,94150,Hysteria (2011),4.0,"['Comedy', 'Romance']",2011.0,15.0,2,0.0,3.502572271532702
414,72605,Brothers (2009),4.0,"['Drama', 'Thriller', 'War']",2009.0,17.0,3,2.0,3.75
448,2019,Seven Samurai (Shichinin no samurai) (1954),5.0,"['Action', 'Adventure', 'Drama']",1954.0,72.0,3,36.0,4.152777777777778
325,3175,Galaxy Quest (1999),4.0,"['Adventure', 'Comedy', 'Sci-Fi']",1999.0,27.0,3,63.0,3.5873015873015874
131,3178,"Hurricane, The (1999)",3.0,['Drama'],1999.0,27.0,1,14.0,3.5714285714285716
288,2762,"Sixth Sense, The (1999)",3.0,"['Drama', 'Horror', 'Mystery']",1999.0,27.0,3,146.0,3.8801369863013697
344,110,Braveheart (1995),4.5,"['Action', 'Drama', 'War']",1995.0,31.0,3,189.0,4.01058201058201
195,4389,Lost and Delirious (2001),3.0,['Drama'],2001.0,25.0,1,2.0,3.25
356,3477,Empire Records (1995),5.0,"['Comedy', 'Drama']",1995.0,31.0,2,12.0,3.25
357,4447,Legally Blonde (2001),4.0,"['Comedy', 'Romance']",2001.0,25.0,2,48.0,3.1770833333333335
514,3385,Volunteers (1985),3.0,['Comedy'],1985.0,41.0,1,7.0,2.7857142857142856
271,1994,Poltergeist (1982),3.5,"['Horror', 'Thriller']",1982.0,44.0,2,36.0,3.5
607,480,Jurassic Park (1993),4.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1993.0,33.0,4,185.0,3.7243243243243245
448,97858,Mental (2012),2.0,"['Comedy', 'Drama']",2012.0,14.0,2,0.0,3.502572271532702
79,3029,Nighthawks (1981),3.0,"['Action', 'Drama']",1981.0,45.0,2,4.0,3.25
599,4848,Mulholland Drive (2001),4.5,"['Crime', 'Drama', 'Film-Noir', 'Mystery', 'Thriller']",2001.0,25.0,5,39.0,3.782051282051282
130,592,Batman (1989),3.0,"['Action', 'Crime', 'Thriller']",1989.0,37.0,3,149.0,3.4731543624161074
517,2018,Bambi (1942),4.0,"['Animation', 'Children', 'Drama']",1942.0,84.0,3,33.0,3.3636363636363638
