user_id,movie_id,year,movie_age,genre_count,movie_popularity,average_rating,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
121,597,1990.0,36.0,2,104.0,3.5240384615384617,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
274,3285,2000.0,26.0,2,25.0,3.14,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
437,527,1993.0,33.0,2,174.0,4.221264367816092,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
577,494,1996.0,30.0,3,34.0,3.397058823529412,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
414,97304,2012.0,14.0,2,23.0,4.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
608,110,1995.0,31.0,3,189.0,4.01058201058201,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
562,4135,1987.0,39.0,3,0.0,3.502572271532702,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
477,2450,1986.0,40.0,3,10.0,2.75,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
213,1240,1984.0,42.0,3,101.0,3.8465346534653455,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
590,8807,2004.0,22.0,2,24.0,3.5625,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,4886,2001.0,25.0,5,99.0,3.883838383838384,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
222,59014,2008.0,18.0,3,1.0,3.5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
606,6874,2003.0,23.0,3,108.0,3.912037037037037,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
140,1252,1974.0,52.0,4,46.0,4.282608695652174,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
606,3426,1991.0,35.0,2,3.0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
298,48780,2006.0,20.0,4,67.0,4.119402985074627,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
599,47,1995.0,31.0,2,155.0,3.983870967741936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
305,107314,2013.0,13.0,3,0.0,3.502572271532702,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
28,44204,2005.0,21.0,2,3.0,3.333333333333333,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
105,750,1964.0,62.0,2,74.0,4.263513513513513,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
309,1263,1978.0,48.0,2,32.0,3.96875,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
567,104944,2013.0,13.0,1,1.0,4.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
217,2733,1988.0,38.0,3,1.0,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
246,7361,2004.0,22.0,3,99.0,4.212121212121212,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
307,60487,1966.0,60.0,3,1.0,3.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,5060,1970.0,56.0,3,35.0,3.957142857142857,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
248,1291,1989.0,37.0,2,112.0,4.133928571428571,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,842,1996.0,30.0,2,10.0,2.35,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
332,7090,2002.0,24.0,3,31.0,3.774193548387097,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
156,922,1950.0,76.0,3,23.0,4.413043478260869,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
140,26865,1994.0,32.0,2,3.0,4.166666666666667,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
303,1080,1979.0,47.0,1,72.0,4.069444444444445,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,2174,1988.0,38.0,2,76.0,3.473684210526316,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
489,923,1941.0,85.0,2,48.0,3.96875,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
560,134853,2015.0,11.0,6,38.0,3.8026315789473686,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
306,159858,2016.0,10.0,1,1.0,0.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,3160,1999.0,27.0,1,38.0,3.736842105263158,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
58,292,1995.0,31.0,4,82.0,3.323170731707317,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
292,3682,1973.0,53.0,4,3.0,4.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
91,1220,1980.0,46.0,3,62.0,3.814516129032258,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
288,1591,1997.0,29.0,4,18.0,2.305555555555556,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
76,541,1982.0,44.0,3,93.0,4.096774193548387,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
380,171763,2017.0,9.0,3,5.0,4.4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
68,3105,1990.0,36.0,2,15.0,3.8333333333333335,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
105,107159,1964.0,62.0,2,0.0,3.502572271532702,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
418,4571,1989.0,37.0,3,38.0,3.6184210526315783,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
64,1673,1997.0,29.0,1,31.0,4.145161290322581,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
457,2858,1999.0,27.0,2,160.0,4.046875,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
287,8622,2004.0,22.0,1,27.0,3.4444444444444446,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
39,2580,1999.0,27.0,2,33.0,3.893939393939394,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
560,1210,1983.0,43.0,3,158.0,4.1455696202531644,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18,86190,2011.0,15.0,4,7.0,3.142857142857143,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
140,4047,1993.0,33.0,2,8.0,3.625,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
256,90405,2011.0,15.0,3,10.0,3.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
103,912,1942.0,84.0,2,83.0,4.313253012048193,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
307,48394,2006.0,20.0,3,71.0,3.816901408450704,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
146,502,1994.0,32.0,3,13.0,2.3846153846153846,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
24,50,1995.0,31.0,3,162.0,4.219135802469136,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
599,1220,1980.0,46.0,3,62.0,3.814516129032258,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
50,103228,2013.0,13.0,4,9.0,3.9444444444444446,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
232,4720,2001.0,25.0,4,42.0,3.595238095238096,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
477,1392,1996.0,30.0,2,3.0,4.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
457,2490,1999.0,27.0,2,35.0,3.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135,4881,2001.0,25.0,2,12.0,3.9166666666666665,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
608,5072,2001.0,25.0,2,9.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16,50,1995.0,31.0,3,162.0,4.219135802469136,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
410,3823,1999.0,27.0,1,0.0,3.502572271532702,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
428,377,1994.0,32.0,3,129.0,3.562015503875969,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
182,1769,1998.0,28.0,3,12.0,2.875,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
169,1022,1950.0,76.0,5,33.0,3.5,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
480,3355,1999.0,27.0,4,13.0,3.076923076923077,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
68,2,1995.0,31.0,3,91.0,3.3736263736263736,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
307,39234,2005.0,21.0,1,3.0,3.8333333333333335,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
522,58295,2008.0,18.0,3,10.0,3.6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
64,4011,2000.0,26.0,3,80.0,4.14375,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
305,4016,2000.0,26.0,5,31.0,3.741935483870968,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
219,5064,2002.0,24.0,4,28.0,3.803571428571429,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
141,3489,1991.0,35.0,3,45.0,3.388888888888889,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
230,2605,1999.0,27.0,2,35.0,2.842857142857143,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
448,7373,2004.0,22.0,4,38.0,3.3684210526315788,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
462,102445,2013.0,13.0,4,18.0,3.8055555555555554,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
199,53550,2006.0,20.0,4,2.0,3.25,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
125,95167,2012.0,14.0,4,21.0,3.4047619047619047,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,156371,2016.0,10.0,1,1.0,3.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,527,1993.0,33.0,2,174.0,4.221264367816092,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
317,7438,2004.0,22.0,3,87.0,3.827586206896552,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
355,1198,1981.0,45.0,2,163.0,4.273006134969325,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,4886,2001.0,25.0,5,99.0,3.883838383838384,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
453,608,1996.0,30.0,4,144.0,4.111111111111111,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
472,2431,1998.0,28.0,2,21.0,3.4285714285714284,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
606,4226,2000.0,26.0,2,125.0,4.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
131,2393,1998.0,28.0,4,24.0,2.9375,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
354,7147,2003.0,23.0,3,57.0,3.736842105263158,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
298,65982,2008.0,18.0,3,2.0,3.5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
382,61132,2008.0,18.0,4,24.0,3.5416666666666665,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
594,494,1996.0,30.0,3,34.0,3.397058823529412,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
369,3033,1987.0,39.0,2,49.0,3.4285714285714284,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
75,435,1993.0,33.0,2,48.0,2.46875,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
381,2571,1999.0,27.0,3,214.0,4.184579439252336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
357,1101,1986.0,40.0,2,66.0,3.1818181818181817,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
357,918,1944.0,82.0,1,6.0,3.8333333333333335,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
480,2628,1999.0,27.0,3,120.0,3.1083333333333334,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
51,2762,1999.0,27.0,3,146.0,3.8801369863013697,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
474,586,1990.0,36.0,2,94.0,3.015957446808511,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,149354,2015.0,11.0,2,4.0,2.75,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,733,1996.0,30.0,3,93.0,3.6666666666666665,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
274,72378,2009.0,17.0,4,17.0,2.7058823529411766,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
156,2947,1964.0,62.0,3,45.0,3.9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
414,191,1995.0,31.0,2,5.0,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
474,2261,1986.0,40.0,1,4.0,3.25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,73266,2009.0,17.0,3,3.0,2.6666666666666665,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
494,260,1977.0,49.0,3,194.0,4.203608247422681,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
239,2302,1992.0,34.0,1,44.0,3.1931818181818183,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,7324,2004.0,22.0,2,8.0,3.3125,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
57,1,1995.0,31.0,5,174.0,3.89367816091954,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
452,3273,2000.0,26.0,4,21.0,2.5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0
217,2094,1991.0,35.0,3,29.0,3.2586206896551726,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
66,481,1993.0,33.0,2,15.0,3.2333333333333334,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
19,1848,1997.0,29.0,4,10.0,3.15,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
580,1584,1997.0,29.0,2,68.0,3.5955882352941178,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
288,541,1982.0,44.0,3,93.0,4.096774193548387,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
586,122918,2017.0,9.0,3,22.0,3.8181818181818175,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
517,2380,1986.0,40.0,2,8.0,2.4375,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
220,63113,2008.0,18.0,3,28.0,3.3392857142857144,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
560,56563,2007.0,19.0,1,3.0,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
479,5568,1984.0,42.0,1,4.0,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,2023,1990.0,36.0,4,32.0,3.46875,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
41,118900,2014.0,12.0,1,4.0,2.625,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
305,142448,2015.0,11.0,3,4.0,2.875,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
288,5378,2002.0,24.0,4,73.0,3.198630136986301,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
116,1380,1978.0,48.0,3,57.0,3.175438596491228,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
313,1449,1996.0,30.0,1,18.0,3.7222222222222223,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,2393,1998.0,28.0,4,24.0,2.9375,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
182,1197,1987.0,39.0,5,110.0,4.25,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
420,8464,2004.0,22.0,3,40.0,3.45,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
597,1196,1980.0,46.0,3,163.0,4.1871165644171775,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
313,2553,1960.0,66.0,3,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
405,390,1965.0,61.0,3,4.0,3.625,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
560,1196,1980.0,46.0,3,163.0,4.1871165644171775,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
438,186,1995.0,31.0,2,38.0,2.9342105263157894,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
495,4734,2001.0,25.0,2,27.0,3.1296296296296298,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,6281,2002.0,24.0,2,27.0,3.055555555555556,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
129,32587,2005.0,21.0,5,69.0,3.8768115942028976,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
42,1663,1981.0,45.0,2,28.0,3.8392857142857135,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
309,2028,1998.0,28.0,3,148.0,4.097972972972973,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
169,2028,1998.0,28.0,3,148.0,4.097972972972973,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6,881,1996.0,30.0,2,2.0,2.5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,1732,1998.0,28.0,2,82.0,3.975609756097561,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
73,111320,2014.0,12.0,1,0.0,3.502572271532702,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,1517,1997.0,29.0,3,80.0,3.51875,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,2108,1991.0,35.0,2,16.0,3.5625,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
593,44191,2006.0,20.0,4,85.0,3.8705882352941177,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
610,60471,2007.0,19.0,5,0.0,3.502572271532702,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
68,2335,1998.0,28.0,1,20.0,3.15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,3361,1988.0,38.0,3,28.0,3.732142857142857,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
564,106918,2013.0,13.0,3,15.0,4.1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
580,3556,1999.0,27.0,2,18.0,3.9166666666666665,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
274,4874,2001.0,25.0,4,26.0,3.6346153846153846,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
30,122904,2016.0,10.0,4,36.0,3.9166666666666665,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
156,1077,1973.0,53.0,2,24.0,3.6666666666666665,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
489,2124,1991.0,35.0,3,30.0,3.35,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
186,916,1953.0,73.0,3,20.0,4.025,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
64,2804,1983.0,43.0,2,47.0,3.978723404255319,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,59369,2008.0,18.0,4,33.0,3.651515151515152,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
469,3699,1984.0,42.0,4,10.0,3.3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
182,4056,2001.0,25.0,4,3.0,2.6666666666666665,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
6,719,1996.0,30.0,1,27.0,2.9074074074074074,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,527,1993.0,33.0,2,174.0,4.221264367816092,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
528,3101,1987.0,39.0,2,27.0,3.074074074074074,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
551,112175,2014.0,12.0,3,14.0,3.7857142857142856,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,2,1995.0,31.0,3,91.0,3.3736263736263736,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
226,2100,1984.0,42.0,3,46.0,3.1739130434782608,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
579,1580,1997.0,29.0,3,135.0,3.488888888888889,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
83,318,1994.0,32.0,2,257.0,4.455252918287938,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
368,1196,1980.0,46.0,3,163.0,4.1871165644171775,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
351,54787,2007.0,19.0,2,0.0,3.502572271532702,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
227,32,1995.0,31.0,3,138.0,3.9528985507246377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
182,1546,1996.0,30.0,1,0.0,3.502572271532702,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,27808,2004.0,22.0,3,10.0,3.45,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
38,161,1995.0,31.0,3,85.0,3.6294117647058814,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
452,924,1968.0,58.0,3,85.0,3.9352941176470586,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
351,6214,2002.0,24.0,4,7.0,3.857142857142857,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
111,4228,2001.0,25.0,3,5.0,1.8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
599,104841,2013.0,13.0,3,25.0,3.52,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
232,8360,2004.0,22.0,6,75.0,3.58,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
105,1199,1985.0,41.0,2,50.0,4.18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
469,1747,1997.0,29.0,1,24.0,3.4166666666666665,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,48780,2006.0,20.0,4,67.0,4.119402985074627,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
213,51662,2007.0,19.0,4,61.0,3.622950819672131,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
217,2722,1999.0,27.0,4,23.0,2.6739130434782608,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
503,6711,2003.0,23.0,3,55.0,4.1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
115,1645,1997.0,29.0,3,43.0,3.372093023255814,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
608,3752,2000.0,26.0,2,39.0,3.1153846153846154,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,2009,1973.0,53.0,4,15.0,3.533333333333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
226,2329,1998.0,28.0,2,102.0,4.196078431372549,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
68,2334,1998.0,28.0,2,8.0,2.9375,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
195,1573,1997.0,29.0,4,63.0,3.412698412698413,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
275,1084,1967.0,59.0,2,26.0,4.096153846153846,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
380,52950,2006.0,20.0,4,1.0,3.0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
371,4993,2001.0,25.0,2,161.0,4.152173913043479,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
290,1674,1985.0,41.0,3,32.0,3.609375,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
246,7669,1995.0,31.0,2,7.0,3.2857142857142856,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
91,260,1977.0,49.0,3,194.0,4.203608247422681,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
480,3168,1969.0,57.0,2,26.0,3.6538461538461537,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,838,1996.0,30.0,3,22.0,3.7954545454545454,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
606,2324,1997.0,29.0,4,71.0,4.091549295774648,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
330,1288,1984.0,42.0,1,47.0,3.9468085106382977,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
